Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
02/12/2016,Friday,208 - E400 Purple 17,15,SN11 BVO,Reading,,Reading,-1,,06:50:59,00:24:06,GMT,17:33:07,89%,11%,46%,65%,12:17:30,01:28:25,13:45:55,06:19:42,15:36:03,"168,878.62","196,976.16",108.24,15.532,6.969,0.000,187.11,00:00:00,00:00:00,00:00:00,8.81,32.93,108.24,14
03/12/2016,Saturday,208 - E400 Purple 17,15,SN11 BVO,Reading,,Reading,-1,,00:26:42,00:07:13,GMT,23:40:31,88%,12%,43%,27%,15:14:34,02:04:17,17:18:51,07:27:14,06:24:16,"29,989.42","197,137.22",159.82,21.124,7.566,0.000,254.48,00:00:00,00:00:00,00:00:00,10.48,39.15,159.82,14
04/12/2016,Sunday,208 - E400 Purple 17,15,SN11 BVO,Reading,,Reading,-1,,00:11:32,19:16:05,GMT,19:04:33,81%,19%,46%,37%,08:17:12,01:58:44,10:15:56,04:41:26,08:52:56,"197,137.22","197,229.31",90.66,12.432,7.292,0.000,149.77,00:00:00,00:00:00,00:00:00,10.94,38.53,90.66,21
05/12/2016,Monday,208 - E400 Purple 17,15,SN11 BVO,Reading,,Reading,-1,,05:52:56,04:10:03,GMT,22:17:07,77%,23%,43%,77%,11:06:05,03:22:07,14:28:12,06:15:36,18:25:46,"197,229.31","197,350.10",119.49,15.872,7.528,0.000,191.21,00:00:00,00:00:00,00:00:00,10.76,39.77,119.49,16
01/12/2016,Thursday,209 -  E400 Lion,16,SN11 BVP,Reading,,Reading,-1,,05:05:21,20:56:59,GMT,15:51:38,89%,11%,34%,23%,13:39:22,01:44:44,15:24:06,05:12:57,05:32:53,"175,966.36","176,152.58",185.67,23.696,7.835,0.000,285.47,00:00:00,00:00:00,00:00:00,13.60,43.50,185.67,9
02/12/2016,Friday,209 -  E400 Lion,16,SN11 BVP,Reading,,Reading,-1,,05:23:13,22:19:10,GMT,16:55:57,89%,11%,33%,39%,14:09:01,01:46:46,15:55:47,05:15:40,09:26:24,"176,152.58","176,338.50",185.17,24.680,7.503,0.000,297.32,00:00:00,00:00:00,00:00:00,13.09,42.87,185.17,16
03/12/2016,Saturday,209 -  E400 Lion,16,SN11 BVP,Reading,,Reading,-1,,06:54:46,17:54:55,GMT,11:00:09,96%,4%,30%,38%,09:58:38,00:23:43,10:22:21,03:03:50,09:13:24,"176,338.50","176,481.47",142.73,15.892,8.981,0.000,191.46,00:00:00,00:00:00,00:00:00,14.31,42.87,142.73,9
04/12/2016,Sunday,209 -  E400 Lion,16,SN11 BVP,Reading,,Reading,-1,,08:04:33,19:59:15,GMT,11:54:42,88%,12%,35%,70%,08:12:12,01:04:49,09:17:01,03:17:37,16:47:19,"176,481.47","176,615.50",133.53,16.085,8.301,0.000,193.78,00:00:00,00:00:00,00:00:00,16.28,44.12,133.53,11
05/12/2016,Monday,209 -  E400 Lion,16,SN11 BVP,Reading,,Reading,-1,,05:08:03,22:47:43,GMT,17:39:40,74%,26%,38%,68%,07:46:34,02:43:05,10:29:39,03:59:05,16:18:49,"176,615.50","176,724.99",108.80,16.084,6.765,0.000,193.77,00:00:00,00:00:00,00:00:00,13.99,42.87,108.80,10
01/12/2016,Thursday,210 - E400 Yellow,17,SN11 BVR,Reading,,Reading,-1,,06:17:53,23:50:58,GMT,17:33:05,90%,10%,37%,32%,14:23:39,01:40:03,16:03:42,05:53:48,07:47:16,"216,981.64","217,147.55",164.91,20.032,8.232,0.000,241.33,00:00:00,00:00:00,00:00:00,11.46,36.04,164.91,27
02/12/2016,Friday,210 - E400 Yellow,17,SN11 BVR,Reading,,Reading,-1,,01:36:45,19:00:30,GMT,17:23:45,92%,8%,34%,25%,12:00:38,01:03:21,13:03:59,04:28:47,06:05:33,"129,141.07","217,278.90",130.67,14.895,8.773,0.000,179.45,00:00:00,00:00:00,00:00:00,10.88,36.04,130.67,23
03/12/2016,Saturday,210 - E400 Yellow,17,SN11 BVR,Reading,,Reading,-1,,08:53:05,23:55:18,GMT,15:02:13,94%,6%,39%,60%,13:34:48,00:55:54,14:30:42,05:37:20,14:24:06,"217,278.97","217,433.13",153.67,19.879,7.730,0.000,239.49,00:00:00,00:00:00,00:00:00,11.32,39.15,153.67,12
04/12/2016,Sunday,210 - E400 Yellow,17,SN11 BVR,Reading,,Reading,-1,,08:26:51,00:11:33,GMT,15:44:42,90%,10%,32%,45%,12:01:55,01:19:31,13:21:26,04:17:13,10:54:49,"217,433.19","217,583.62",149.75,17.329,8.642,0.000,208.76,00:00:00,00:00:00,00:00:00,12.45,36.66,149.75,22
05/12/2016,Monday,210 - E400 Yellow,17,SN11 BVR,Reading,,Reading,-1,,00:16:37,20:08:54,GMT,19:52:17,80%,20%,37%,35%,09:10:15,02:20:41,11:30:56,04:17:42,08:26:25,"217,583.69","217,695.53",110.85,12.978,8.541,0.000,156.35,00:00:00,00:00:00,00:00:00,12.09,56.54,110.85,30
01/12/2016,Thursday,211 -  E400 Lion,18,SN11 BVS,Reading,,Reading,-1,,05:30:03,21:11:13,GMT,15:41:10,93%,7%,35%,27%,13:39:45,00:59:48,14:39:33,05:03:40,06:31:40,"219,009.48","219,189.19",178.89,19.309,9.265,0.000,232.62,00:00:00,00:00:00,00:00:00,13.09,42.87,178.89,14
02/12/2016,Friday,211 -  E400 Lion,18,SN11 BVS,Reading,,Reading,-1,,05:00:53,20:46:29,GMT,15:45:36,95%,5%,33%,36%,14:08:11,00:43:03,14:51:14,04:50:34,08:44:02,"219,189.19","219,375.04",185.29,20.190,9.177,0.000,243.23,00:00:00,00:00:00,00:00:00,13.11,43.50,185.29,13
03/12/2016,Saturday,211 -  E400 Lion,18,SN11 BVS,Reading,,Reading,-1,,08:11:41,18:57:11,GMT,10:45:30,92%,8%,32%,53%,08:40:19,00:42:53,09:23:12,03:02:38,12:47:30,"219,375.04","219,500.99",125.39,14.604,8.586,0.000,175.93,00:00:00,00:00:00,00:00:00,14.46,44.12,125.39,10
04/12/2016,Sunday,211 -  E400 Lion,18,SN11 BVS,Reading,,Reading,-1,,08:09:11,18:01:13,GMT,09:52:02,86%,14%,33%,85%,02:16:03,00:22:38,02:38:41,00:52:08,20:25:21,"219,500.99","219,535.29",34.05,4.192,8.123,0.000,50.50,00:00:00,00:00:00,00:00:00,15.02,41.63,34.05,5
05/12/2016,Monday,211 -  E400 Lion,18,SN11 BVS,Reading,,Reading,-1,,06:03:50,18:07:52,GMT,12:04:02,56%,44%,29%,74%,03:28:46,02:45:35,06:14:21,01:49:06,17:52:18,"219,535.35","219,577.48",41.82,5.417,7.721,0.000,65.25,00:00:00,00:00:00,00:00:00,12.02,41.01,41.82,7
01/12/2016,Thursday,213 -   E400 Lion,20,SN11 BVU,Reading,,Reading,-1,,05:42:17,22:38:38,GMT,16:56:21,91%,9%,36%,29%,14:18:55,01:23:46,15:42:41,05:41:33,06:55:57,"219,445.63","219,633.09",186.85,24.039,7.773,0.000,289.60,00:00:00,00:00:00,00:00:00,13.05,43.50,186.85,7
02/12/2016,Friday,213 -   E400 Lion,20,SN11 BVU,Reading,,Reading,-1,,05:44:12,22:28:53,GMT,16:44:41,94%,6%,35%,35%,14:24:35,00:55:20,15:19:55,05:20:32,08:30:20,"219,633.15","219,825.72",192.13,23.620,8.134,0.000,284.56,00:00:00,00:00:00,00:00:00,13.33,44.12,192.13,8
03/12/2016,Saturday,213 -   E400 Lion,20,SN11 BVU,Reading,,Reading,-1,,07:41:58,22:45:30,GMT,15:03:32,88%,12%,34%,54%,10:01:22,01:18:15,11:19:37,03:48:31,12:57:00,"131,313.75","219,969.38",143.16,16.560,8.645,0.000,199.51,00:00:00,00:00:00,00:00:00,14.28,43.50,143.16,12
04/12/2016,Sunday,213 -   E400 Lion,20,SN11 BVU,Reading,,Reading,-1,,07:39:29,18:33:00,GMT,10:53:31,90%,10%,31%,43%,08:37:39,00:54:35,09:32:14,02:57:01,10:15:16,"219,969.38","220,095.77",125.89,14.825,8.492,0.000,178.60,00:00:00,00:00:00,00:00:00,14.59,39.77,125.89,9
05/12/2016,Monday,213 -   E400 Lion,20,SN11 BVU,Reading,,Reading,-1,,05:45:20,22:01:29,GMT,16:16:09,93%,7%,39%,57%,12:52:08,00:58:19,13:50:27,05:19:54,13:38:02,"220,095.83","220,258.19",161.87,22.394,7.228,0.000,269.78,00:00:00,00:00:00,00:00:00,12.58,43.50,161.87,7
01/12/2016,Thursday,214 -   E400 Lion,21,SN11 BVV,Reading,,Reading,-1,,00:17:19,18:12:17,GMT,17:54:58,43%,57%,58%,68%,00:50:57,01:07:53,01:58:50,01:08:55,16:13:27,"6,134.61","128,005.63",12.68,2.294,5.525,0.000,27.64,00:00:00,00:00:00,00:00:00,14.93,44.12,12.68,11
02/12/2016,Friday,214 -   E400 Lion,21,SN11 BVV,Reading,,Reading,-1,,05:16:24,22:19:35,GMT,17:03:11,91%,9%,33%,52%,14:10:58,01:26:02,15:37:00,05:11:21,12:30:18,"6,140.70","128,127.67",170.19,21.608,7.876,0.000,260.32,00:00:00,00:00:00,00:00:00,12.00,43.50,170.19,17
03/12/2016,Saturday,214 -   E400 Lion,21,SN11 BVV,Reading,,Reading,-1,,06:18:22,20:37:04,GMT,14:18:42,93%,7%,32%,39%,12:04:29,00:53:42,12:58:11,04:11:30,09:19:18,"6,366.51","128,221.00",163.61,21.210,7.714,0.000,255.52,00:00:00,00:00:00,00:00:00,13.55,42.87,163.61,17
04/12/2016,Sunday,214 -   E400 Lion,21,SN11 BVV,Reading,,Reading,-1,,09:53:46,20:47:33,GMT,10:53:47,93%,7%,30%,63%,08:21:43,00:39:55,09:01:38,02:44:00,15:08:51,"6,509.05","128,305.69",117.44,18.920,6.207,0.000,227.93,00:00:00,00:00:00,00:00:00,14.04,43.50,117.44,18
05/12/2016,Monday,214 -   E400 Lion,21,SN11 BVV,Reading,,Reading,-1,,04:59:10,22:27:20,GMT,17:28:10,92%,8%,35%,41%,14:31:41,01:15:44,15:47:25,05:34:10,09:52:22,"6,641.84","128,460.73",180.32,22.324,8.077,0.000,268.94,00:00:00,00:00:00,00:00:00,12.41,42.25,180.32,13
01/12/2016,Thursday,215 -    E400 Lion,22,SN11 BVW,Reading,,Reading,-1,,00:29:23,20:50:43,GMT,20:21:20,89%,11%,35%,28%,12:33:27,01:33:56,14:07:23,04:57:33,06:43:20,"212,595.44","212,756.00",159.88,19.329,8.271,0.000,232.86,00:00:00,00:00:00,00:00:00,12.73,41.63,159.88,16
02/12/2016,Friday,215 -    E400 Lion,22,SN11 BVW,Reading,,Reading,-1,,05:18:59,20:13:49,GMT,14:54:50,90%,10%,37%,40%,12:15:28,01:24:27,13:39:55,05:02:22,09:43:11,"212,756.00","212,910.54",153.73,17.456,8.807,0.000,210.29,00:00:00,00:00:00,00:00:00,12.54,42.25,153.73,17
03/12/2016,Saturday,215 -    E400 Lion,22,SN11 BVW,Reading,,Reading,-1,,08:19:09,22:13:14,GMT,13:54:05,91%,9%,33%,56%,11:31:38,01:07:30,12:39:08,04:12:34,13:20:17,"212,910.54","213,070.73",159.75,19.108,8.361,0.000,230.19,00:00:00,00:00:00,00:00:00,13.86,41.63,159.75,11
04/12/2016,Sunday,215 -    E400 Lion,22,SN11 BVW,Reading,,Reading,-1,,08:34:08,19:54:30,GMT,11:20:22,93%,7%,33%,51%,08:45:25,00:40:55,09:26:20,03:07:09,12:14:56,"213,070.73","213,196.68",125.64,15.514,8.099,0.000,186.90,00:00:00,00:00:00,00:00:00,14.35,42.25,125.64,8
05/12/2016,Monday,215 -    E400 Lion,22,SN11 BVW,Reading,,Reading,-1,,05:18:02,23:44:23,GMT,18:26:21,88%,12%,36%,48%,14:16:53,01:58:14,16:15:07,05:55:28,11:34:46,"213,196.74","213,382.78",185.23,23.066,8.031,0.000,277.88,00:00:00,00:00:00,00:00:00,12.97,43.50,185.23,13
01/12/2016,Thursday,216 -   E400 Lion,23,SN11 BVX,Reading,,Reading,-1,,05:16:45,22:22:55,GMT,17:06:10,94%,6%,34%,26%,15:04:05,00:58:51,16:02:56,05:27:07,06:19:59,"126,140.96","126,333.34",192.07,22.185,8.657,0.000,267.27,00:00:00,00:00:00,00:00:00,12.75,42.87,192.07,14
02/12/2016,Friday,216 -   E400 Lion,23,SN11 BVX,Reading,,Reading,-1,,06:09:22,22:02:58,GMT,15:53:36,92%,8%,34%,42%,12:32:49,01:05:27,13:38:16,04:39:24,10:01:47,"126,333.40","126,495.58",161.62,19.120,8.453,0.000,230.34,00:00:00,00:00:00,00:00:00,12.88,42.87,161.62,13
03/12/2016,Saturday,216 -   E400 Lion,23,SN11 BVX,Reading,,Reading,-1,,06:52:27,22:35:16,GMT,15:42:49,89%,11%,33%,39%,13:30:17,01:40:17,15:10:34,05:04:21,09:21:44,"126,495.64","126,689.26",193.00,25.640,7.527,0.000,308.88,00:00:00,00:00:00,00:00:00,14.29,44.12,193.00,11
05/12/2016,Monday,216 -   E400 Lion,23,SN11 BVX,Reading,,Reading,-1,,05:19:51,22:29:30,GMT,17:09:39,81%,19%,42%,137%,12:11:51,02:52:39,15:04:30,06:21:47,32:49:44,"126,689.32","126,843.73",153.67,18.569,8.275,0.000,223.71,00:00:00,00:00:00,00:00:00,12.60,44.12,153.67,10
01/12/2016,Thursday,217 -   E400 Lion,24,SN11 BVY,Reading,,Reading,-1,,05:23:30,19:59:44,GMT,14:36:14,91%,9%,36%,25%,12:44:20,01:13:25,13:57:45,04:58:58,06:01:59,"215,011.77","215,181.09",168.58,21.112,7.985,0.000,254.34,00:00:00,00:00:00,00:00:00,13.23,44.12,168.58,12
02/12/2016,Friday,217 -   E400 Lion,24,SN11 BVY,Reading,,Reading,-1,,05:12:48,20:12:00,GMT,14:59:12,93%,7%,35%,43%,12:58:17,01:01:51,14:00:08,04:55:40,10:12:08,"215,181.09","215,350.29",168.52,19.994,8.428,0.000,240.87,00:00:00,00:00:00,00:00:00,12.99,42.87,168.52,12
03/12/2016,Saturday,217 -   E400 Lion,24,SN11 BVY,Reading,,Reading,-1,,08:51:19,22:08:29,GMT,13:17:10,93%,7%,32%,57%,11:24:51,00:54:47,12:19:38,03:54:19,13:36:51,"121,067.78","215,506.19",155.65,19.513,7.977,0.000,235.08,00:00:00,00:00:00,00:00:00,13.64,42.87,155.65,15
05/12/2016,Monday,217 -   E400 Lion,24,SN11 BVY,Reading,,Reading,-1,,05:42:57,20:03:48,GMT,14:20:51,91%,9%,36%,135%,12:17:36,01:10:39,13:28:15,04:47:33,32:27:04,"215,506.32","215,662.34",155.28,19.622,7.914,0.000,236.39,00:00:00,00:00:00,00:00:00,12.63,41.63,155.28,10
01/12/2016,Thursday,218 -  E400 Lion,25,SN11 BVZ,Reading,,Reading,-1,,05:44:49,00:02:00,GMT,18:17:11,88%,12%,45%,27%,15:32:21,02:06:05,17:38:26,07:52:53,06:23:34,"202,809.28","202,955.86",145.34,17.835,8.149,0.000,214.86,00:00:00,00:00:00,00:00:00,9.35,39.15,145.34,21
02/12/2016,Friday,218 -  E400 Lion,25,SN11 BVZ,Reading,,Reading,-1,,03:47:59,23:48:33,GMT,20:00:34,90%,10%,42%,21%,17:01:55,01:48:56,18:50:51,07:50:56,04:55:42,"120,713.91","203,129.66",172.24,20.045,8.593,0.000,241.48,00:00:00,00:00:00,00:00:00,10.11,39.15,172.24,27
03/12/2016,Saturday,218 -  E400 Lion,25,SN11 BVZ,Reading,,Reading,-1,,07:52:11,23:45:18,GMT,15:53:07,89%,11%,45%,42%,12:20:53,01:28:54,13:49:47,06:14:09,10:06:58,"203,129.72","203,249.58",118.81,14.820,8.017,0.000,178.54,00:00:00,00:00:00,00:00:00,9.62,42.25,118.81,20
04/12/2016,Sunday,218 -  E400 Lion,25,SN11 BVZ,Reading,,Reading,-1,,08:46:56,18:57:01,GMT,10:10:05,86%,14%,47%,40%,08:14:51,01:20:19,09:35:10,04:31:28,09:36:33,"203,249.58","203,329.49",78.91,10.004,7.888,0.000,120.52,00:00:00,00:00:00,00:00:00,9.57,34.18,78.91,9
05/12/2016,Monday,218 -  E400 Lion,25,SN11 BVZ,Reading,,Reading,-1,,06:17:54,18:51:06,GMT,12:33:12,87%,13%,48%,51%,10:13:25,01:27:54,11:41:19,05:37:17,12:12:46,"203,329.56","203,422.45",91.84,12.166,7.549,0.000,146.57,00:00:00,00:00:00,00:00:00,8.98,39.77,91.84,15
01/12/2016,Thursday,219 - E400 Purple 17,26,SN61 BAA,Reading,,Reading,-1,,01:59:02,22:44:02,GMT,20:45:00,82%,18%,42%,24%,13:53:14,03:00:41,16:53:55,07:10:18,05:50:07,"197,524.83","197,669.67",143.29,19.251,7.443,0.000,231.91,00:00:00,00:00:00,00:00:00,10.32,41.63,143.29,26
02/12/2016,Friday,219 - E400 Purple 17,26,SN61 BAA,Reading,,Reading,-1,,06:59:08,23:57:02,GMT,16:57:54,88%,12%,45%,39%,13:57:05,01:58:54,15:55:59,07:09:45,09:17:01,"197,669.73","197,797.74",126.88,18.021,7.041,0.000,217.10,00:00:00,00:00:00,00:00:00,9.09,36.04,126.88,20
03/12/2016,Saturday,219 - E400 Purple 17,26,SN61 BAA,Reading,,Reading,-1,,05:18:32,18:07:12,GMT,12:48:40,89%,11%,44%,27%,10:28:48,01:18:12,11:47:00,05:14:05,06:23:10,"117,626.19","197,902.31",103.64,14.251,7.273,0.000,171.68,00:00:00,00:00:00,00:00:00,9.89,34.80,103.64,18
04/12/2016,Sunday,219 - E400 Purple 17,26,SN61 BAA,Reading,,Reading,-1,,08:57:58,19:04:47,GMT,10:06:49,84%,16%,46%,66%,07:42:54,01:25:09,09:08:03,04:10:09,15:49:32,"197,902.38","197,981.97",78.73,11.637,6.765,0.000,140.19,00:00:00,00:00:00,00:00:00,10.20,40.39,78.73,18
05/12/2016,Monday,219 - E400 Purple 17,26,SN61 BAA,Reading,,Reading,-1,,06:49:21,18:26:24,GMT,11:37:03,85%,15%,49%,51%,09:31:03,01:42:20,11:13:23,05:31:53,12:08:14,"197,982.03","198,068.78",86.12,12.799,6.729,0.000,154.20,00:00:00,00:00:00,00:00:00,9.05,36.04,86.12,14
01/12/2016,Thursday,220 - E400 Purple 17,27,SN61 BAO,Reading,,Reading,-1,,05:35:52,00:13:11,GMT,18:37:19,86%,14%,46%,25%,15:37:46,02:31:42,18:09:28,08:25:45,06:03:43,"195,679.61","195,827.62",146.95,19.414,7.569,0.000,233.88,00:00:00,00:00:00,00:00:00,9.40,34.18,146.95,18
02/12/2016,Friday,220 - E400 Purple 17,27,SN61 BAO,Reading,,Reading,-1,,00:22:53,23:24:53,GMT,23:02:00,85%,15%,47%,59%,07:37:01,01:22:09,08:59:10,04:12:42,14:12:32,"195,827.62","195,897.96",69.59,10.255,6.787,0.000,123.54,00:00:00,00:00:00,00:00:00,9.14,39.77,69.59,14
03/12/2016,Saturday,220 - E400 Purple 17,27,SN61 BAO,Reading,,Reading,-1,,08:03:34,16:46:47,GMT,08:43:13,5%,95%,90%,71%,00:00:50,00:15:47,00:16:37,00:15:00,17:05:17,"195,897.96","195,898.02",0.00,0.183,0.000,0.000,2.20,00:00:00,00:00:00,00:00:00,0.00,11.18,0.00,5
04/12/2016,Sunday,220 - E400 Purple 17,27,SN61 BAO,Reading,,Reading,-1,,09:08:47,00:05:32,GMT,14:56:45,89%,11%,41%,74%,12:08:47,01:29:29,13:38:16,05:32:24,17:40:29,"195,898.02","196,028.51",129.31,16.217,7.974,0.000,195.37,00:00:00,00:00:00,00:00:00,10.65,39.77,129.31,25
05/12/2016,Monday,220 - E400 Purple 17,27,SN61 BAO,Reading,,Reading,-1,,00:08:39,00:17:13,GMT,24:08:34,88%,12%,44%,20%,16:59:26,02:24:15,19:23:41,08:31:22,04:48:00,"51,268.41","196,206.09",176.03,22.461,7.837,0.000,270.59,00:00:00,00:00:00,00:00:00,10.36,37.90,176.03,22
01/12/2016,Thursday,221 - E400 Purple 17,28,SN61 BAU,Reading,,Reading,-1,,00:00:01,20:56:18,GMT,20:56:17,79%,21%,49%,28%,11:18:25,03:01:44,14:20:09,07:00:22,06:36:09,"40,165.81","193,802.44",107.12,15.707,6.820,0.000,189.22,00:00:00,00:00:00,00:00:00,9.47,36.66,107.12,13
02/12/2016,Friday,221 - E400 Purple 17,28,SN61 BAU,Reading,,Reading,-1,,04:57:09,23:41:09,GMT,18:44:00,88%,12%,41%,40%,15:04:30,02:03:58,17:08:28,06:56:50,09:36:23,"193,802.44","193,940.20",136.76,18.468,7.406,0.000,222.48,00:00:00,00:00:00,00:00:00,9.07,29.83,136.76,24
03/12/2016,Saturday,221 - E400 Purple 17,28,SN61 BAU,Reading,,Reading,-1,,08:39:29,23:58:02,GMT,15:18:33,93%,7%,43%,42%,13:06:56,01:02:07,14:09:03,06:05:33,10:07:50,"193,940.20","194,066.22",125.33,17.254,7.264,0.000,207.86,00:00:00,00:00:00,00:00:00,9.56,37.90,125.33,18
04/12/2016,Sunday,221 - E400 Purple 17,28,SN61 BAU,Reading,,Reading,-1,,00:02:16,23:57:53,GMT,23:55:37,81%,19%,44%,30%,13:42:53,03:08:36,16:51:29,07:26:03,07:08:22,"194,066.28","194,225.22",157.33,21.319,7.380,0.000,256.83,00:00:00,00:00:00,00:00:00,11.47,34.80,157.33,23
05/12/2016,Monday,221 - E400 Purple 17,28,SN61 BAU,Reading,,Reading,-1,,00:04:46,23:01:42,GMT,22:56:56,81%,19%,46%,27%,13:28:51,03:06:25,16:35:16,07:38:05,06:28:33,"194,225.22","194,354.41",127.94,18.270,7.003,0.000,220.10,00:00:00,00:00:00,00:00:00,9.49,34.80,127.94,27
01/12/2016,Thursday,222 - E400 Purple 17,29,SN61 BAV,Reading,,Reading,-1,,08:10:53,18:42:28,GMT,10:31:35,42%,58%,63%,66%,01:13:32,01:40:19,02:53:51,01:50:18,15:48:37,"201,038.19","201,050.18",11.56,2.470,4.679,0.000,29.76,00:00:00,00:00:00,00:00:00,9.43,38.53,11.56,14
02/12/2016,Friday,222 - E400 Purple 17,29,SN61 BAV,Reading,,Reading,-1,,06:23:04,18:24:08,GMT,12:01:04,83%,17%,48%,58%,08:10:09,01:41:46,09:51:55,04:42:48,13:49:45,"43,193.56","201,122.94",71.89,11.177,6.432,0.000,134.65,00:00:00,00:00:00,00:00:00,8.80,37.28,71.89,22
03/12/2016,Saturday,222 - E400 Purple 17,29,SN61 BAV,Reading,,Reading,-1,,08:39:43,08:56:07,GMT,00:16:24,0%,100%,95%,59%,00:00:00,00:16:24,00:16:24,00:15:35,14:15:35,"201,122.94","201,122.94",0.00,0.145,0.000,0.000,1.75,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
04/12/2016,Sunday,222 - E400 Purple 17,29,SN61 BAV,Reading,,Reading,-1,,09:11:40,18:40:07,GMT,09:28:27,81%,19%,46%,104%,06:59:00,01:40:32,08:39:32,04:00:37,25:04:28,"201,123.00","201,196.82",72.70,10.466,6.946,0.000,126.09,00:00:00,00:00:00,00:00:00,10.41,34.18,72.70,14
05/12/2016,Monday,222 - E400 Purple 17,29,SN61 BAV,Reading,,Reading,-1,,06:04:42,00:27:11,GMT,18:22:29,85%,15%,44%,53%,14:29:00,02:31:31,17:00:31,07:26:42,12:46:33,"201,196.89","201,344.77",146.08,20.362,7.174,0.000,245.30,00:00:00,00:00:00,00:00:00,10.09,33.55,146.08,29
01/12/2016,Thursday,223 - E400 Purple 17,30,SN61 BCO,Reading,,Reading,-1,,05:35:48,15:18:01,GMT,09:42:13,76%,24%,45%,29%,06:19:59,01:57:52,08:17:51,03:43:03,07:00:10,"201,961.11","202,022.87",61.21,8.384,7.300,0.000,101.00,00:00:00,00:00:00,00:00:00,9.66,36.66,61.21,10
01/12/2016,Thursday,224 - E400 Purple 17,31,SN61 BCU,Reading,,Reading,-1,,06:55:57,00:03:56,GMT,17:07:59,81%,19%,44%,38%,12:06:49,02:51:18,14:58:07,06:34:28,09:05:49,"195,087.07","195,199.91",111.66,15.494,7.207,0.000,186.66,00:00:00,00:00:00,00:00:00,9.22,34.80,111.66,21
02/12/2016,Friday,224 - E400 Purple 17,31,SN61 BCU,Reading,,Reading,-1,,00:11:47,23:58:17,GMT,23:46:30,91%,9%,39%,17%,17:58:00,01:47:02,19:45:02,07:39:48,04:09:19,"195,199.91","195,389.55",188.15,22.911,8.212,0.000,276.01,00:00:00,00:00:00,00:00:00,10.47,34.80,188.15,27
03/12/2016,Saturday,224 - E400 Purple 17,31,SN61 BCU,Reading,,Reading,-1,,00:00:39,20:24:24,GMT,20:23:45,84%,16%,47%,27%,11:47:48,02:10:54,13:58:42,06:31:01,06:27:25,"195,389.55","195,508.36",117.63,15.880,7.407,0.000,191.31,00:00:00,00:00:00,00:00:00,9.97,36.04,117.63,14
04/12/2016,Sunday,224 - E400 Purple 17,31,SN61 BCU,Reading,,Reading,-1,,09:14:11,19:26:52,GMT,10:12:41,85%,15%,46%,60%,07:26:05,01:15:44,08:41:49,04:01:57,14:20:39,"195,508.36","195,580.81",71.77,9.801,7.323,0.000,118.07,00:00:00,00:00:00,00:00:00,9.65,31.69,71.77,15
05/12/2016,Monday,224 - E400 Purple 17,31,SN61 BCU,Reading,,Reading,-1,,05:55:14,00:13:12,GMT,18:17:58,87%,13%,43%,47%,15:18:33,02:12:23,17:30:56,07:35:28,11:15:24,"195,580.81","195,733.17",151.18,20.290,7.451,0.000,244.44,00:00:00,00:00:00,00:00:00,9.88,32.31,151.18,25
01/12/2016,Thursday,225 - E400 Purple 17,32,SN61 BCV,Reading,,Reading,-1,,07:00:40,18:29:47,GMT,11:29:07,84%,16%,46%,32%,09:08:51,01:45:15,10:54:06,05:01:56,07:35:41,"200,876.01","200,962.69",85.31,11.245,7.587,0.000,135.47,00:00:00,00:00:00,00:00:00,9.33,36.04,85.31,14
02/12/2016,Friday,225 - E400 Purple 17,32,SN61 BCV,Reading,,Reading,-1,,06:57:13,20:57:33,GMT,14:00:20,90%,10%,46%,56%,11:38:25,01:18:04,12:56:29,05:53:40,13:31:17,"200,962.75","201,068.20",104.45,14.025,7.448,0.000,168.96,00:00:00,00:00:00,00:00:00,8.97,34.18,104.45,22
03/12/2016,Saturday,225 - E400 Purple 17,32,SN61 BCV,Reading,,Reading,-1,,08:09:16,22:36:56,GMT,14:27:40,87%,13%,43%,50%,11:55:21,01:50:54,13:46:15,05:56:04,11:53:08,"111,143.05","201,181.23",112.03,14.224,7.876,0.000,171.36,00:00:00,00:00:00,00:00:00,9.40,34.18,112.03,12
04/12/2016,Sunday,225 - E400 Purple 17,32,SN61 BCV,Reading,,Reading,-1,,08:13:49,00:58:49,GMT,16:45:00,66%,34%,45%,103%,01:08:32,00:35:03,01:43:35,00:46:57,24:38:18,"201,181.29","201,197.63",16.09,2.225,7.234,0.000,26.80,00:00:00,00:00:00,00:00:00,14.09,39.77,16.09,6
05/12/2016,Monday,225 - E400 Purple 17,32,SN61 BCV,Reading,,Reading,-1,,01:04:38,23:58:38,GMT,22:54:00,86%,14%,42%,16%,16:20:53,02:46:14,19:07:07,08:00:09,03:52:42,"201,197.63","201,374.35",175.04,20.961,8.351,0.000,252.52,00:00:00,00:00:00,00:00:00,10.71,38.53,175.04,24
